unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Akita:05202106004,Akita,05202106004,能代市,46.0,18.0,28.0,26.0,26.0,,17.0,29.0,18.0,37.0,16.0,21.0,19.0,19.0,,12.0,25.0,18.0
aza:Akita:05202106007,Akita,05202106007,能代市,39.0,15.0,24.0,18.0,18.0,3.0,17.0,19.0,12.0,32.0,12.0,20.0,15.0,15.0,2.0,5.0,25.0,9.0
aza:Akita:05202106009,Akita,05202106009,能代市,,,,,,,,,,,,,,,,,,
aza:Akita:052021070,Akita,052021070,能代市,676.0,323.0,353.0,258.0,258.0,52.0,318.0,298.0,185.0,592.0,285.0,307.0,226.0,227.0,21.0,284.0,287.0,184.0
aza:Akita:05202107001,Akita,05202107001,能代市,565.0,267.0,298.0,208.0,208.0,47.0,283.0,227.0,135.0,476.0,229.0,247.0,182.0,182.0,15.0,245.0,216.0,124.0
aza:Akita:05202107002,Akita,05202107002,能代市,111.0,56.0,55.0,50.0,50.0,5.0,35.0,71.0,50.0,101.0,52.0,49.0,44.0,44.0,6.0,39.0,56.0,45.0
aza:Akita:05202107004,Akita,05202107004,能代市,,,,,,,,,,15.0,4.0,11.0,,1.0,,,15.0,15.0
aza:Akita:052021080,Akita,052021080,能代市,111.0,55.0,56.0,43.0,43.0,10.0,48.0,53.0,29.0,96.0,45.0,51.0,37.0,37.0,7.0,36.0,53.0,32.0
aza:Akita:052021090,Akita,052021090,能代市,1198.0,553.0,645.0,424.0,426.0,76.0,553.0,564.0,351.0,1012.0,470.0,542.0,391.0,393.0,39.0,428.0,545.0,308.0
aza:Akita:05202109001,Akita,05202109001,能代市,40.0,18.0,22.0,14.0,14.0,2.0,20.0,18.0,12.0,34.0,15.0,19.0,13.0,13.0,,15.0,19.0,7.0
aza:Akita:05202109003,Akita,05202109003,能代市,124.0,57.0,67.0,44.0,44.0,11.0,66.0,46.0,21.0,94.0,47.0,47.0,39.0,39.0,1.0,50.0,43.0,19.0
aza:Akita:05202109004,Akita,05202109004,能代市,130.0,64.0,66.0,48.0,48.0,6.0,69.0,55.0,35.0,101.0,48.0,53.0,44.0,44.0,1.0,49.0,51.0,26.0
aza:Akita:05202109006,Akita,05202109006,能代市,302.0,141.0,161.0,103.0,104.0,24.0,139.0,139.0,90.0,259.0,122.0,137.0,94.0,95.0,16.0,111.0,132.0,78.0
aza:Akita:05202109009,Akita,05202109009,能代市,450.0,201.0,249.0,166.0,167.0,19.0,189.0,238.0,144.0,391.0,172.0,219.0,152.0,153.0,13.0,145.0,233.0,134.0
aza:Akita:05202109010,Akita,05202109010,能代市,60.0,30.0,30.0,23.0,23.0,6.0,22.0,32.0,25.0,52.0,28.0,24.0,22.0,22.0,2.0,21.0,29.0,21.0
aza:Akita:05202109012,Akita,05202109012,能代市,92.0,42.0,50.0,26.0,26.0,8.0,48.0,36.0,24.0,81.0,38.0,43.0,27.0,27.0,6.0,37.0,38.0,23.0
aza:Akita:05202109015,Akita,05202109015,能代市,,,,,,,,,,,,,,,,,,
aza:Akita:052030010,Akita,052030010,横手市,267.0,127.0,140.0,107.0,109.0,26.0,123.0,118.0,84.0,244.0,121.0,123.0,102.0,103.0,21.0,128.0,95.0,64.0
aza:Akita:052030020,Akita,052030020,横手市,89.0,45.0,44.0,37.0,38.0,5.0,47.0,37.0,21.0,84.0,42.0,42.0,34.0,35.0,6.0,39.0,39.0,18.0
aza:Akita:052030030,Akita,052030030,横手市,322.0,144.0,178.0,118.0,118.0,32.0,197.0,93.0,49.0,283.0,132.0,151.0,110.0,110.0,35.0,160.0,88.0,39.0
aza:Akita:052030040,Akita,052030040,横手市,433.0,207.0,226.0,70.0,72.0,7.0,167.0,260.0,148.0,359.0,177.0,182.0,55.0,59.0,5.0,150.0,204.0,106.0
aza:Akita:052030050,Akita,052030050,横手市,1.0,,1.0,,1.0,,,,,,,,,,,,,
aza:Akita:052030060,Akita,052030060,横手市,285.0,126.0,159.0,121.0,121.0,19.0,121.0,145.0,89.0,249.0,110.0,139.0,109.0,109.0,19.0,109.0,121.0,70.0
aza:Akita:052030070,Akita,052030070,横手市,241.0,104.0,137.0,112.0,112.0,27.0,120.0,91.0,53.0,220.0,94.0,126.0,111.0,111.0,23.0,107.0,90.0,49.0
aza:Akita:052030080,Akita,052030080,横手市,269.0,123.0,146.0,125.0,126.0,14.0,108.0,138.0,86.0,249.0,121.0,128.0,117.0,118.0,17.0,100.0,132.0,77.0
aza:Akita:052030090,Akita,052030090,横手市,38.0,19.0,19.0,15.0,15.0,4.0,22.0,12.0,11.0,32.0,17.0,15.0,14.0,14.0,4.0,19.0,9.0,7.0
aza:Akita:052030100,Akita,052030100,横手市,321.0,143.0,178.0,145.0,145.0,23.0,162.0,135.0,80.0,291.0,141.0,150.0,144.0,144.0,21.0,133.0,135.0,85.0
aza:Akita:052030110,Akita,052030110,横手市,27.0,14.0,13.0,13.0,13.0,2.0,13.0,11.0,7.0,37.0,21.0,16.0,16.0,16.0,7.0,17.0,13.0,6.0
aza:Akita:052030120,Akita,052030120,横手市,120.0,54.0,66.0,50.0,50.0,11.0,54.0,53.0,30.0,110.0,50.0,60.0,45.0,45.0,10.0,54.0,46.0,31.0
aza:Akita:052030130,Akita,052030130,横手市,166.0,81.0,85.0,62.0,62.0,29.0,89.0,47.0,22.0,132.0,62.0,70.0,53.0,53.0,18.0,73.0,41.0,24.0
aza:Akita:052030140,Akita,052030140,横手市,198.0,88.0,110.0,87.0,87.0,16.0,86.0,95.0,60.0,193.0,86.0,107.0,81.0,81.0,26.0,80.0,87.0,47.0
aza:Akita:052030150,Akita,052030150,横手市,169.0,68.0,101.0,72.0,72.0,10.0,79.0,80.0,47.0,139.0,54.0,85.0,62.0,62.0,7.0,52.0,80.0,43.0
aza:Akita:052030160,Akita,052030160,横手市,114.0,51.0,63.0,49.0,49.0,9.0,53.0,52.0,29.0,99.0,48.0,51.0,43.0,43.0,10.0,51.0,38.0,27.0
aza:Akita:052030170,Akita,052030170,横手市,194.0,83.0,111.0,90.0,90.0,22.0,96.0,72.0,49.0,165.0,76.0,89.0,76.0,76.0,17.0,85.0,63.0,36.0
aza:Akita:052030180,Akita,052030180,横手市,186.0,75.0,111.0,78.0,78.0,19.0,89.0,78.0,48.0,157.0,66.0,91.0,72.0,72.0,13.0,69.0,75.0,51.0
aza:Akita:052030190,Akita,052030190,横手市,253.0,103.0,150.0,136.0,137.0,16.0,123.0,110.0,76.0,283.0,116.0,167.0,147.0,148.0,23.0,154.0,106.0,73.0
aza:Akita:052030200,Akita,052030200,横手市,535.0,237.0,298.0,221.0,221.0,43.0,272.0,218.0,136.0,490.0,221.0,269.0,216.0,216.0,44.0,243.0,203.0,127.0
aza:Akita:052030210,Akita,052030210,横手市,196.0,90.0,106.0,76.0,76.0,14.0,102.0,80.0,51.0,176.0,82.0,94.0,74.0,74.0,19.0,81.0,76.0,47.0
aza:Akita:052030220,Akita,052030220,横手市,330.0,145.0,185.0,152.0,152.0,27.0,151.0,151.0,88.0,338.0,142.0,196.0,170.0,170.0,27.0,169.0,142.0,77.0
aza:Akita:052030230,Akita,052030230,横手市,416.0,175.0,241.0,177.0,181.0,27.0,179.0,197.0,158.0,372.0,155.0,217.0,164.0,168.0,11.0,153.0,184.0,155.0
aza:Akita:052030240,Akita,052030240,横手市,322.0,150.0,172.0,131.0,131.0,19.0,160.0,134.0,76.0,296.0,139.0,157.0,128.0,128.0,15.0,135.0,139.0,76.0
aza:Akita:052030250,Akita,052030250,横手市,342.0,159.0,183.0,143.0,143.0,35.0,172.0,133.0,81.0,314.0,137.0,177.0,140.0,140.0,36.0,156.0,121.0,76.0
aza:Akita:052030260,Akita,052030260,横手市,475.0,227.0,248.0,213.0,213.0,55.0,226.0,192.0,108.0,410.0,194.0,216.0,196.0,196.0,43.0,203.0,163.0,96.0
aza:Akita:052030270,Akita,052030270,横手市,435.0,205.0,230.0,178.0,179.0,47.0,228.0,160.0,85.0,459.0,213.0,246.0,209.0,210.0,51.0,246.0,160.0,100.0
aza:Akita:052030280,Akita,052030280,横手市,328.0,141.0,187.0,133.0,133.0,54.0,154.0,120.0,72.0,301.0,135.0,166.0,126.0,126.0,36.0,147.0,118.0,69.0
aza:Akita:052030290,Akita,052030290,横手市,1101.0,515.0,586.0,486.0,487.0,102.0,612.0,377.0,211.0,961.0,431.0,530.0,448.0,449.0,74.0,518.0,368.0,212.0
aza:Akita:052030300,Akita,052030300,横手市,427.0,177.0,250.0,154.0,156.0,60.0,209.0,158.0,115.0,438.0,183.0,255.0,170.0,174.0,53.0,228.0,154.0,113.0
aza:Akita:052030310,Akita,052030310,横手市,801.0,376.0,425.0,336.0,336.0,87.0,411.0,302.0,166.0,709.0,324.0,385.0,326.0,326.0,60.0,354.0,294.0,169.0
aza:Akita:052030320,Akita,052030320,横手市,687.0,334.0,353.0,327.0,327.0,64.0,371.0,240.0,116.0,648.0,306.0,342.0,317.0,317.0,71.0,341.0,234.0,139.0
aza:Akita:05203032001,Akita,05203032001,横手市,163.0,78.0,85.0,83.0,83.0,8.0,91.0,59.0,24.0,155.0,73.0,82.0,75.0,75.0,14.0,80.0,61.0,28.0
aza:Akita:05203032002,Akita,05203032002,横手市,196.0,102.0,94.0,97.0,97.0,11.0,102.0,79.0,44.0,191.0,93.0,98.0,92.0,92.0,28.0,95.0,68.0,51.0
aza:Akita:05203032003,Akita,05203032003,横手市,328.0,154.0,174.0,147.0,147.0,45.0,178.0,102.0,48.0,302.0,140.0,162.0,150.0,150.0,29.0,166.0,105.0,60.0
aza:Akita:052030330,Akita,052030330,横手市,264.0,118.0,146.0,100.0,100.0,32.0,141.0,90.0,45.0,225.0,99.0,126.0,99.0,99.0,21.0,112.0,92.0,46.0
aza:Akita:052030340,Akita,052030340,横手市,683.0,329.0,354.0,252.0,252.0,110.0,398.0,175.0,75.0,653.0,304.0,349.0,248.0,248.0,97.0,359.0,197.0,87.0
aza:Akita:05203034001,Akita,05203034001,横手市,142.0,57.0,85.0,62.0,62.0,14.0,75.0,53.0,22.0,148.0,55.0,93.0,62.0,62.0,19.0,62.0,67.0,28.0
aza:Akita:05203034002,Akita,05203034002,横手市,309.0,160.0,149.0,115.0,115.0,39.0,191.0,79.0,32.0,293.0,149.0,144.0,113.0,113.0,38.0,175.0,80.0,32.0
aza:Akita:05203034003,Akita,05203034003,横手市,232.0,112.0,120.0,75.0,75.0,57.0,132.0,43.0,21.0,212.0,100.0,112.0,73.0,73.0,40.0,122.0,50.0,27.0
aza:Akita:052030350,Akita,052030350,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:052030360,Akita,052030360,横手市,1153.0,552.0,601.0,476.0,478.0,133.0,666.0,345.0,209.0,1144.0,549.0,595.0,476.0,479.0,149.0,604.0,378.0,233.0
aza:Akita:052030361,Akita,052030361,横手市,353.0,164.0,189.0,159.0,159.0,41.0,197.0,113.0,54.0,388.0,176.0,212.0,192.0,193.0,36.0,226.0,118.0,60.0
aza:Akita:052030362,Akita,052030362,横手市,104.0,49.0,55.0,42.0,42.0,9.0,47.0,48.0,17.0,179.0,81.0,98.0,79.0,79.0,16.0,80.0,83.0,47.0
aza:Akita:05203036201,Akita,05203036201,横手市,,,,,,,,,,88.0,39.0,49.0,38.0,38.0,6.0,37.0,45.0,26.0
aza:Akita:05203036202,Akita,05203036202,横手市,,,,,,,,,,91.0,42.0,49.0,41.0,41.0,10.0,43.0,38.0,21.0
aza:Akita:052030370,Akita,052030370,横手市,465.0,218.0,247.0,191.0,191.0,55.0,243.0,164.0,92.0,299.0,138.0,161.0,118.0,119.0,22.0,135.0,142.0,82.0
aza:Akita:052030380,Akita,052030380,横手市,400.0,194.0,206.0,134.0,134.0,39.0,212.0,142.0,77.0,361.0,179.0,182.0,128.0,128.0,37.0,183.0,136.0,67.0
aza:Akita:052030390,Akita,052030390,横手市,965.0,453.0,512.0,368.0,368.0,104.0,556.0,302.0,126.0,896.0,415.0,481.0,361.0,361.0,83.0,494.0,319.0,142.0
aza:Akita:052030400,Akita,052030400,横手市,317.0,154.0,163.0,114.0,114.0,32.0,175.0,107.0,56.0,284.0,140.0,144.0,97.0,97.0,31.0,137.0,116.0,50.0
aza:Akita:052030410,Akita,052030410,横手市,1031.0,453.0,578.0,273.0,277.0,83.0,487.0,461.0,296.0,945.0,413.0,532.0,267.0,269.0,65.0,390.0,490.0,303.0
aza:Akita:052030420,Akita,052030420,横手市,1423.0,698.0,725.0,617.0,617.0,286.0,917.0,168.0,80.0,1745.0,854.0,891.0,736.0,737.0,376.0,1131.0,207.0,93.0
aza:Akita:052030430,Akita,052030430,横手市,172.0,81.0,91.0,56.0,56.0,16.0,104.0,52.0,25.0,170.0,79.0,91.0,59.0,59.0,25.0,91.0,54.0,27.0
aza:Akita:052030440,Akita,052030440,横手市,447.0,220.0,227.0,208.0,208.0,69.0,300.0,68.0,32.0,555.0,280.0,275.0,263.0,263.0,83.0,375.0,90.0,43.0
aza:Akita:05203044001,Akita,05203044001,横手市,277.0,141.0,136.0,144.0,144.0,43.0,189.0,37.0,17.0,284.0,152.0,132.0,148.0,148.0,37.0,198.0,46.0,22.0
aza:Akita:05203044002,Akita,05203044002,横手市,170.0,79.0,91.0,64.0,64.0,26.0,111.0,31.0,15.0,210.0,98.0,112.0,83.0,83.0,35.0,135.0,38.0,16.0
aza:Akita:05203044003,Akita,05203044003,横手市,,,,,,,,,,61.0,30.0,31.0,32.0,32.0,11.0,42.0,6.0,5.0
aza:Akita:052030450,Akita,052030450,横手市,320.0,154.0,166.0,98.0,98.0,23.0,187.0,110.0,64.0,285.0,139.0,146.0,98.0,98.0,16.0,142.0,127.0,55.0
aza:Akita:052030460,Akita,052030460,横手市,395.0,187.0,208.0,131.0,131.0,31.0,204.0,160.0,96.0,373.0,176.0,197.0,131.0,131.0,30.0,175.0,168.0,93.0
aza:Akita:052030470,Akita,052030470,横手市,1351.0,619.0,732.0,498.0,499.0,135.0,717.0,496.0,232.0,1253.0,607.0,646.0,478.0,480.0,123.0,597.0,532.0,245.0
aza:Akita:052030480,Akita,052030480,横手市,272.0,137.0,135.0,94.0,94.0,23.0,137.0,112.0,53.0,248.0,127.0,121.0,91.0,91.0,27.0,112.0,109.0,52.0
aza:Akita:052030490,Akita,052030490,横手市,1977.0,954.0,1023.0,840.0,843.0,214.0,1228.0,499.0,250.0,1927.0,921.0,1006.0,875.0,877.0,187.0,1190.0,544.0,272.0
aza:Akita:052030500,Akita,052030500,横手市,1554.0,740.0,814.0,676.0,680.0,139.0,840.0,552.0,259.0,1543.0,740.0,803.0,683.0,687.0,136.0,826.0,572.0,293.0
aza:Akita:052030510,Akita,052030510,横手市,638.0,303.0,335.0,197.0,197.0,109.0,344.0,185.0,101.0,612.0,288.0,324.0,196.0,196.0,117.0,312.0,183.0,92.0
aza:Akita:052030520,Akita,052030520,横手市,2544.0,1255.0,1289.0,868.0,872.0,367.0,1556.0,609.0,352.0,2437.0,1205.0,1232.0,895.0,899.0,324.0,1474.0,639.0,338.0
aza:Akita:052030530,Akita,052030530,横手市,2079.0,980.0,1099.0,781.0,782.0,312.0,1336.0,426.0,147.0,1966.0,928.0,1038.0,808.0,808.0,229.0,1108.0,615.0,204.0
aza:Akita:05203053001,Akita,05203053001,横手市,180.0,91.0,89.0,67.0,67.0,26.0,103.0,51.0,22.0,204.0,106.0,98.0,76.0,76.0,30.0,106.0,68.0,30.0
aza:Akita:05203053002,Akita,05203053002,横手市,515.0,235.0,280.0,188.0,188.0,67.0,333.0,115.0,40.0,517.0,232.0,285.0,197.0,197.0,62.0,281.0,173.0,56.0
aza:Akita:05203053003,Akita,05203053003,横手市,1093.0,515.0,578.0,422.0,423.0,183.0,704.0,201.0,60.0,969.0,462.0,507.0,426.0,426.0,115.0,540.0,301.0,91.0
aza:Akita:05203053004,Akita,05203053004,横手市,291.0,139.0,152.0,104.0,104.0,36.0,196.0,59.0,25.0,276.0,128.0,148.0,109.0,109.0,22.0,181.0,73.0,27.0
aza:Akita:052030540,Akita,052030540,横手市,599.0,279.0,320.0,218.0,218.0,98.0,385.0,113.0,76.0,537.0,257.0,280.0,222.0,222.0,54.0,361.0,117.0,64.0
aza:Akita:052030550,Akita,052030550,横手市,253.0,130.0,123.0,73.0,73.0,30.0,150.0,73.0,41.0,225.0,119.0,106.0,73.0,73.0,22.0,126.0,77.0,37.0
aza:Akita:052030560,Akita,052030560,横手市,132.0,66.0,66.0,42.0,42.0,12.0,68.0,52.0,35.0,130.0,62.0,68.0,42.0,42.0,15.0,63.0,52.0,26.0
aza:Akita:052030570,Akita,052030570,横手市,357.0,166.0,191.0,102.0,102.0,31.0,192.0,134.0,74.0,298.0,140.0,158.0,98.0,98.0,25.0,142.0,131.0,64.0
aza:Akita:052030580,Akita,052030580,横手市,714.0,306.0,408.0,174.0,177.0,68.0,312.0,334.0,224.0,679.0,305.0,374.0,175.0,178.0,81.0,268.0,330.0,199.0
aza:Akita:052030590,Akita,052030590,横手市,486.0,223.0,263.0,161.0,161.0,32.0,260.0,193.0,110.0,445.0,206.0,239.0,154.0,154.0,27.0,221.0,197.0,103.0
aza:Akita:052030600,Akita,052030600,横手市,117.0,50.0,67.0,34.0,34.0,17.0,62.0,38.0,13.0,115.0,49.0,66.0,32.0,32.0,18.0,51.0,46.0,18.0
aza:Akita:052030610,Akita,052030610,横手市,240.0,117.0,123.0,69.0,69.0,34.0,126.0,80.0,40.0,235.0,112.0,123.0,72.0,72.0,34.0,111.0,90.0,40.0
aza:Akita:052030620,Akita,052030620,横手市,1037.0,489.0,548.0,319.0,319.0,87.0,565.0,385.0,214.0,940.0,463.0,477.0,309.0,309.0,81.0,454.0,405.0,205.0
aza:Akita:052030630,Akita,052030630,横手市,222.0,108.0,114.0,61.0,61.0,25.0,126.0,71.0,36.0,195.0,95.0,100.0,57.0,57.0,20.0,92.0,83.0,32.0
aza:Akita:052030640,Akita,052030640,横手市,90.0,44.0,46.0,32.0,32.0,4.0,45.0,41.0,22.0,78.0,40.0,38.0,28.0,28.0,3.0,35.0,40.0,19.0
aza:Akita:052030650,Akita,052030650,横手市,540.0,262.0,278.0,184.0,184.0,31.0,289.0,220.0,117.0,465.0,231.0,234.0,174.0,174.0,28.0,216.0,221.0,104.0
aza:Akita:052030660,Akita,052030660,横手市,1010.0,486.0,524.0,299.0,300.0,87.0,532.0,391.0,234.0,953.0,458.0,495.0,295.0,297.0,82.0,444.0,427.0,238.0
aza:Akita:052030670,Akita,052030670,横手市,417.0,186.0,231.0,133.0,133.0,42.0,237.0,138.0,66.0,383.0,169.0,214.0,129.0,129.0,30.0,200.0,153.0,71.0
aza:Akita:052030680,Akita,052030680,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:052030690,Akita,052030690,横手市,166.0,81.0,85.0,86.0,86.0,41.0,102.0,17.0,11.0,169.0,83.0,86.0,90.0,90.0,37.0,118.0,14.0,9.0
aza:Akita:052030700,Akita,052030700,横手市,405.0,198.0,207.0,177.0,177.0,59.0,268.0,75.0,41.0,400.0,186.0,214.0,178.0,178.0,53.0,264.0,76.0,46.0
aza:Akita:052030710,Akita,052030710,横手市,4055.0,1905.0,2150.0,1455.0,1456.0,445.0,2162.0,1442.0,769.0,3620.0,1713.0,1907.0,1381.0,1382.0,301.0,1811.0,1508.0,782.0
aza:Akita:05203071001,Akita,05203071001,横手市,176.0,82.0,94.0,69.0,69.0,15.0,96.0,65.0,27.0,143.0,68.0,75.0,60.0,60.0,4.0,72.0,67.0,34.0
aza:Akita:05203071002,Akita,05203071002,横手市,172.0,85.0,87.0,65.0,65.0,13.0,104.0,55.0,30.0,154.0,77.0,77.0,60.0,60.0,6.0,89.0,59.0,27.0
aza:Akita:05203071003,Akita,05203071003,横手市,83.0,44.0,39.0,28.0,28.0,6.0,46.0,31.0,20.0,72.0,40.0,32.0,29.0,29.0,5.0,33.0,34.0,13.0
aza:Akita:05203071004,Akita,05203071004,横手市,335.0,149.0,186.0,110.0,110.0,72.0,175.0,88.0,59.0,268.0,127.0,141.0,98.0,98.0,42.0,147.0,79.0,44.0
aza:Akita:05203071005,Akita,05203071005,横手市,123.0,63.0,60.0,44.0,44.0,12.0,72.0,39.0,15.0,102.0,53.0,49.0,42.0,42.0,4.0,54.0,44.0,18.0
aza:Akita:05203071006,Akita,05203071006,横手市,116.0,61.0,55.0,47.0,47.0,4.0,56.0,56.0,29.0,115.0,58.0,57.0,45.0,45.0,7.0,51.0,57.0,37.0
aza:Akita:05203071007,Akita,05203071007,横手市,76.0,35.0,41.0,30.0,30.0,5.0,34.0,37.0,23.0,73.0,34.0,39.0,26.0,26.0,5.0,28.0,40.0,25.0
aza:Akita:05203071008,Akita,05203071008,横手市,130.0,60.0,70.0,46.0,46.0,9.0,69.0,52.0,35.0,115.0,52.0,63.0,44.0,44.0,5.0,57.0,53.0,29.0
aza:Akita:05203071009,Akita,05203071009,横手市,150.0,74.0,76.0,51.0,51.0,16.0,68.0,66.0,34.0,135.0,67.0,68.0,49.0,49.0,12.0,65.0,58.0,26.0
aza:Akita:05203071010,Akita,05203071010,横手市,113.0,50.0,63.0,42.0,42.0,13.0,67.0,33.0,19.0,105.0,51.0,54.0,34.0,34.0,16.0,49.0,40.0,20.0
aza:Akita:05203071011,Akita,05203071011,横手市,194.0,92.0,102.0,77.0,77.0,14.0,98.0,80.0,50.0,164.0,77.0,87.0,70.0,70.0,8.0,72.0,84.0,50.0
aza:Akita:05203071012,Akita,05203071012,横手市,68.0,33.0,35.0,30.0,30.0,3.0,33.0,32.0,14.0,54.0,27.0,27.0,25.0,25.0,,22.0,32.0,15.0
aza:Akita:05203071013,Akita,05203071013,横手市,143.0,69.0,74.0,47.0,47.0,18.0,85.0,40.0,17.0,132.0,64.0,68.0,44.0,44.0,13.0,66.0,53.0,31.0
aza:Akita:05203071014,Akita,05203071014,横手市,243.0,104.0,139.0,71.0,72.0,19.0,115.0,105.0,71.0,222.0,96.0,126.0,69.0,70.0,18.0,85.0,119.0,68.0
aza:Akita:05203071015,Akita,05203071015,横手市,147.0,70.0,77.0,48.0,48.0,18.0,79.0,50.0,25.0,123.0,57.0,66.0,41.0,41.0,11.0,69.0,43.0,20.0
aza:Akita:05203071016,Akita,05203071016,横手市,72.0,33.0,39.0,29.0,29.0,6.0,28.0,38.0,20.0,68.0,33.0,35.0,29.0,29.0,6.0,22.0,40.0,21.0
aza:Akita:05203071017,Akita,05203071017,横手市,78.0,34.0,44.0,33.0,33.0,5.0,35.0,38.0,22.0,73.0,36.0,37.0,41.0,41.0,2.0,42.0,29.0,19.0
aza:Akita:05203071018,Akita,05203071018,横手市,120.0,57.0,63.0,54.0,54.0,11.0,43.0,66.0,27.0,102.0,44.0,58.0,47.0,47.0,6.0,36.0,60.0,36.0
aza:Akita:05203071019,Akita,05203071019,横手市,94.0,48.0,46.0,42.0,42.0,8.0,58.0,28.0,13.0,101.0,50.0,51.0,42.0,42.0,9.0,56.0,36.0,18.0
aza:Akita:05203071020,Akita,05203071020,横手市,263.0,119.0,144.0,83.0,83.0,49.0,157.0,57.0,30.0,235.0,104.0,131.0,81.0,81.0,32.0,134.0,69.0,38.0
aza:Akita:05203071021,Akita,05203071021,横手市,150.0,71.0,79.0,53.0,53.0,6.0,79.0,65.0,42.0,129.0,57.0,72.0,49.0,49.0,6.0,64.0,59.0,34.0
aza:Akita:05203071022,Akita,05203071022,横手市,340.0,170.0,170.0,107.0,107.0,61.0,194.0,85.0,37.0,318.0,162.0,156.0,102.0,102.0,39.0,180.0,99.0,47.0
aza:Akita:05203071023,Akita,05203071023,横手市,235.0,105.0,130.0,84.0,84.0,18.0,128.0,89.0,48.0,217.0,100.0,117.0,87.0,87.0,10.0,116.0,91.0,45.0
aza:Akita:05203071024,Akita,05203071024,横手市,128.0,56.0,72.0,51.0,51.0,13.0,70.0,45.0,18.0,110.0,48.0,62.0,49.0,49.0,7.0,50.0,53.0,25.0
aza:Akita:05203071025,Akita,05203071025,横手市,306.0,141.0,165.0,114.0,114.0,31.0,173.0,102.0,44.0,290.0,131.0,159.0,118.0,118.0,28.0,152.0,110.0,42.0
aza:Akita:052030720,Akita,052030720,横手市,281.0,136.0,145.0,81.0,81.0,21.0,160.0,100.0,62.0,244.0,115.0,129.0,81.0,81.0,15.0,120.0,109.0,53.0
aza:Akita:05203072001,Akita,05203072001,横手市,130.0,64.0,66.0,38.0,38.0,11.0,72.0,47.0,30.0,112.0,52.0,60.0,38.0,38.0,7.0,55.0,50.0,25.0
aza:Akita:05203072002,Akita,05203072002,横手市,151.0,72.0,79.0,43.0,43.0,10.0,88.0,53.0,32.0,132.0,63.0,69.0,43.0,43.0,8.0,65.0,59.0,28.0
aza:Akita:052030730,Akita,052030730,横手市,1011.0,483.0,528.0,299.0,299.0,96.0,545.0,370.0,227.0,934.0,452.0,482.0,297.0,297.0,77.0,451.0,406.0,212.0
aza:Akita:05203073001,Akita,05203073001,横手市,159.0,73.0,86.0,40.0,40.0,18.0,86.0,55.0,34.0,155.0,76.0,79.0,41.0,41.0,17.0,80.0,58.0,33.0
aza:Akita:05203073002,Akita,05203073002,横手市,150.0,75.0,75.0,42.0,42.0,13.0,85.0,52.0,31.0,139.0,72.0,67.0,41.0,41.0,11.0,65.0,63.0,33.0
aza:Akita:05203073003,Akita,05203073003,横手市,212.0,104.0,108.0,63.0,63.0,26.0,112.0,74.0,49.0,199.0,96.0,103.0,63.0,63.0,19.0,95.0,85.0,42.0
aza:Akita:05203073004,Akita,05203073004,横手市,76.0,38.0,38.0,23.0,23.0,5.0,44.0,27.0,17.0,86.0,43.0,43.0,27.0,27.0,6.0,47.0,33.0,17.0
aza:Akita:05203073005,Akita,05203073005,横手市,135.0,58.0,77.0,38.0,38.0,13.0,82.0,40.0,31.0,105.0,47.0,58.0,33.0,33.0,8.0,54.0,43.0,23.0
aza:Akita:05203073006,Akita,05203073006,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203073007,Akita,05203073007,横手市,131.0,64.0,67.0,44.0,44.0,9.0,71.0,51.0,26.0,133.0,62.0,71.0,48.0,48.0,9.0,65.0,59.0,28.0
aza:Akita:05203073008,Akita,05203073008,横手市,57.0,30.0,27.0,22.0,22.0,3.0,24.0,30.0,18.0,41.0,19.0,22.0,19.0,19.0,1.0,17.0,23.0,16.0
aza:Akita:05203073009,Akita,05203073009,横手市,91.0,41.0,50.0,27.0,27.0,9.0,41.0,41.0,21.0,76.0,37.0,39.0,25.0,25.0,6.0,28.0,42.0,20.0
aza:Akita:05203073010,Akita,05203073010,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:052030740,Akita,052030740,横手市,310.0,115.0,195.0,65.0,68.0,17.0,113.0,180.0,150.0,283.0,103.0,180.0,60.0,63.0,13.0,83.0,187.0,148.0
aza:Akita:05203074001,Akita,05203074001,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203074002,Akita,05203074002,横手市,193.0,59.0,134.0,32.0,35.0,6.0,48.0,139.0,122.0,182.0,58.0,124.0,29.0,32.0,6.0,35.0,141.0,121.0
aza:Akita:05203074003,Akita,05203074003,横手市,117.0,56.0,61.0,33.0,33.0,11.0,65.0,41.0,28.0,101.0,45.0,56.0,31.0,31.0,7.0,48.0,46.0,27.0
aza:Akita:052030750,Akita,052030750,横手市,143.0,67.0,76.0,45.0,45.0,15.0,66.0,62.0,35.0,116.0,56.0,60.0,45.0,45.0,9.0,44.0,63.0,27.0
