unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:nan:2203082031,,2203082031,八戸市,9.0,4.0,5.0,,2.0,,,,
mura:nan:2203082032,,2203082032,八戸市,11.0,6.0,5.0,,3.0,,,,
mura:nan:2203082033,,2203082033,八戸市,14.0,6.0,8.0,12.0,3.0,6.0,22.0,13.0,5.0
mura:nan:2203082034,,2203082034,八戸市,24.0,11.0,13.0,12.0,12.0,1.0,10.0,13.0,6.0
mura:nan:2203082035,,2203082035,八戸市,12.0,6.0,6.0,4.0,4.0,,5.0,7.0,5.0
mura:nan:2203082036,,2203082036,八戸市,21.0,7.0,14.0,10.0,9.0,,16.0,6.0,4.0
mura:nan:2203082037,,2203082037,八戸市,1.0,1.0,,,1.0,,,,
mura:nan:2203082038,,2203082038,八戸市,,,,,,,,,
mura:nan:2203082039,,2203082039,八戸市,11.0,6.0,5.0,4.0,4.0,1.0,5.0,5.0,2.0
mura:nan:2203082040,,2203082040,八戸市,3.0,2.0,1.0,,2.0,,,,
mura:nan:2203082041,,2203082041,八戸市,9.0,5.0,4.0,8.0,4.0,1.0,9.0,7.0,4.0
mura:nan:2203082042,,2203082042,八戸市,5.0,2.0,3.0,,2.0,,,,
mura:nan:2203082043,,2203082043,八戸市,237.0,120.0,117.0,81.0,81.0,71.0,149.0,17.0,7.0
mura:nan:2203082044,,2203082044,八戸市,7.0,3.0,4.0,,2.0,,,,
mura:nan:22030830,,22030830,八戸市,170.0,80.0,90.0,59.0,59.0,23.0,84.0,63.0,31.0
mura:nan:2203083001,,2203083001,八戸市,35.0,13.0,22.0,11.0,11.0,8.0,19.0,8.0,3.0
mura:nan:2203083002,,2203083002,八戸市,67.0,33.0,34.0,23.0,23.0,9.0,32.0,26.0,13.0
mura:nan:2203083003,,2203083003,八戸市,51.0,27.0,24.0,17.0,17.0,6.0,26.0,19.0,8.0
mura:nan:2203083004,,2203083004,八戸市,,,,,,,,,
mura:nan:2203083005,,2203083005,八戸市,17.0,7.0,10.0,8.0,8.0,,7.0,10.0,7.0
mura:nan:22030840,,22030840,八戸市,544.0,244.0,300.0,232.0,232.0,35.0,254.0,255.0,135.0
mura:nan:2203084001,,2203084001,八戸市,21.0,6.0,15.0,7.0,7.0,2.0,11.0,8.0,4.0
mura:nan:2203084002,,2203084002,八戸市,26.0,12.0,14.0,11.0,11.0,,14.0,12.0,10.0
mura:nan:2203084003,,2203084003,八戸市,3.0,2.0,1.0,,2.0,,,,
mura:nan:2203084004,,2203084004,八戸市,4.0,2.0,2.0,,1.0,,,,
mura:nan:2203084005,,2203084005,八戸市,10.0,5.0,5.0,9.0,7.0,,8.0,5.0,4.0
mura:nan:2203084006,,2203084006,八戸市,18.0,10.0,8.0,9.0,7.0,2.0,14.0,11.0,6.0
mura:nan:2203084007,,2203084007,八戸市,25.0,12.0,13.0,9.0,9.0,2.0,11.0,12.0,6.0
mura:nan:2203084008,,2203084008,八戸市,5.0,3.0,2.0,,2.0,,,,
mura:nan:2203084009,,2203084009,八戸市,3.0,1.0,2.0,,1.0,,,,
mura:nan:2203084010,,2203084010,八戸市,17.0,8.0,9.0,7.0,7.0,,10.0,7.0,5.0
mura:nan:2203084011,,2203084011,八戸市,9.0,5.0,4.0,,2.0,,,,
mura:nan:2203084012,,2203084012,八戸市,139.0,64.0,75.0,60.0,60.0,4.0,67.0,68.0,40.0
mura:nan:2203084013,,2203084013,八戸市,30.0,14.0,16.0,10.0,10.0,3.0,10.0,17.0,4.0
mura:nan:2203084014,,2203084014,八戸市,8.0,5.0,3.0,13.0,5.0,,14.0,14.0,6.0
mura:nan:2203084015,,2203084015,八戸市,8.0,5.0,3.0,,4.0,,,,
mura:nan:2203084016,,2203084016,八戸市,46.0,22.0,24.0,18.0,18.0,6.0,18.0,22.0,9.0
mura:nan:2203084017,,2203084017,八戸市,126.0,47.0,79.0,54.0,54.0,16.0,58.0,52.0,27.0
mura:nan:2203084018,,2203084018,八戸市,46.0,21.0,25.0,25.0,25.0,,19.0,27.0,14.0
mura:nan:22030850,,22030850,八戸市,1433.0,670.0,763.0,524.0,524.0,125.0,745.0,563.0,283.0
mura:nan:2203085001,,2203085001,八戸市,6.0,3.0,3.0,,3.0,,,,
mura:nan:2203085002,,2203085002,八戸市,41.0,19.0,22.0,18.0,18.0,4.0,22.0,15.0,11.0
mura:nan:2203085003,,2203085003,八戸市,40.0,19.0,21.0,16.0,11.0,8.0,33.0,15.0,5.0
mura:nan:2203085004,,2203085004,八戸市,5.0,,5.0,,3.0,,,,
mura:nan:2203085005,,2203085005,八戸市,114.0,53.0,61.0,44.0,41.0,10.0,61.0,48.0,21.0
mura:nan:2203085006,,2203085006,八戸市,62.0,29.0,33.0,21.0,21.0,5.0,31.0,26.0,15.0
mura:nan:2203085007,,2203085007,八戸市,,,,,,,,,
mura:nan:2203085008,,2203085008,八戸市,10.0,4.0,6.0,,2.0,,,,
mura:nan:2203085009,,2203085009,八戸市,29.0,14.0,15.0,10.0,10.0,,16.0,13.0,6.0
mura:nan:2203085010,,2203085010,八戸市,2.0,1.0,1.0,,1.0,,,,
mura:nan:2203085011,,2203085011,八戸市,76.0,36.0,40.0,25.0,25.0,9.0,45.0,22.0,15.0
mura:nan:2203085012,,2203085012,八戸市,29.0,15.0,14.0,9.0,9.0,2.0,16.0,11.0,6.0
mura:nan:2203085013,,2203085013,八戸市,17.0,9.0,8.0,7.0,7.0,,13.0,4.0,2.0
mura:nan:2203085014,,2203085014,八戸市,347.0,171.0,176.0,127.0,127.0,35.0,181.0,131.0,53.0
mura:nan:2203085015,,2203085015,八戸市,28.0,14.0,14.0,9.0,9.0,3.0,12.0,13.0,6.0
mura:nan:2203085016,,2203085016,八戸市,154.0,66.0,88.0,56.0,56.0,15.0,82.0,57.0,32.0
mura:nan:2203085017,,2203085017,八戸市,23.0,12.0,11.0,10.0,10.0,1.0,12.0,10.0,4.0
mura:nan:2203085018,,2203085018,八戸市,12.0,6.0,6.0,5.0,5.0,,6.0,6.0,6.0
mura:nan:2203085019,,2203085019,八戸市,72.0,28.0,44.0,28.0,27.0,8.0,39.0,27.0,12.0
mura:nan:2203085020,,2203085020,八戸市,102.0,47.0,55.0,38.0,38.0,4.0,50.0,48.0,22.0
mura:nan:2203085021,,2203085021,八戸市,53.0,25.0,28.0,19.0,19.0,6.0,25.0,22.0,10.0
mura:nan:2203085022,,2203085022,八戸市,30.0,14.0,16.0,11.0,11.0,1.0,13.0,16.0,11.0
mura:nan:2203085023,,2203085023,八戸市,48.0,21.0,27.0,18.0,18.0,5.0,21.0,22.0,12.0
mura:nan:2203085024,,2203085024,八戸市,17.0,9.0,8.0,7.0,7.0,,5.0,12.0,8.0
mura:nan:2203085025,,2203085025,八戸市,63.0,27.0,36.0,26.0,26.0,6.0,33.0,24.0,13.0
mura:nan:2203085026,,2203085026,八戸市,12.0,7.0,5.0,6.0,6.0,1.0,6.0,5.0,4.0
mura:nan:2203085027,,2203085027,八戸市,,,,,,,,,
mura:nan:2203085028,,2203085028,八戸市,30.0,14.0,16.0,9.0,9.0,2.0,16.0,12.0,5.0
mura:nan:2203085029,,2203085029,八戸市,11.0,7.0,4.0,5.0,5.0,,7.0,4.0,4.0
mura:nan:22030860,,22030860,八戸市,11750.0,5613.0,6137.0,4712.0,4733.0,1298.0,6467.0,3940.0,1944.0
mura:nan:2203086001,,2203086001,八戸市,57.0,27.0,30.0,24.0,24.0,6.0,36.0,15.0,9.0
mura:nan:2203086002,,2203086002,八戸市,110.0,56.0,54.0,42.0,42.0,12.0,61.0,37.0,21.0
mura:nan:2203086003,,2203086003,八戸市,260.0,123.0,137.0,117.0,117.0,23.0,141.0,93.0,46.0
mura:nan:2203086004,,2203086004,八戸市,652.0,310.0,342.0,276.0,276.0,84.0,375.0,192.0,89.0
mura:nan:2203086005,,2203086005,八戸市,120.0,60.0,60.0,45.0,45.0,21.0,76.0,23.0,10.0
mura:nan:2203086006,,2203086006,八戸市,237.0,119.0,118.0,109.0,109.0,30.0,140.0,61.0,40.0
mura:nan:2203086007,,2203086007,八戸市,75.0,34.0,41.0,32.0,32.0,3.0,42.0,29.0,12.0
mura:nan:2203086008,,2203086008,八戸市,658.0,294.0,364.0,277.0,279.0,64.0,330.0,263.0,154.0
mura:nan:2203086009,,2203086009,八戸市,228.0,107.0,121.0,87.0,87.0,27.0,129.0,71.0,37.0
mura:nan:2203086010,,2203086010,八戸市,,,,,,,,,
mura:nan:2203086011,,2203086011,八戸市,314.0,134.0,180.0,107.0,108.0,42.0,161.0,110.0,65.0
mura:nan:2203086012,,2203086012,八戸市,17.0,6.0,11.0,5.0,6.0,2.0,11.0,4.0,2.0
mura:nan:2203086013,,2203086013,八戸市,400.0,186.0,214.0,163.0,163.0,52.0,197.0,150.0,68.0
mura:nan:2203086014,,2203086014,八戸市,57.0,32.0,25.0,38.0,38.0,5.0,41.0,11.0,5.0
mura:nan:2203086016,,2203086016,八戸市,343.0,161.0,182.0,132.0,135.0,55.0,190.0,96.0,45.0
mura:nan:2203086017,,2203086017,八戸市,152.0,79.0,73.0,78.0,79.0,28.0,90.0,32.0,12.0
mura:nan:2203086018,,2203086018,八戸市,505.0,217.0,288.0,211.0,207.0,43.0,303.0,166.0,96.0
mura:nan:2203086019,,2203086019,八戸市,2.0,1.0,1.0,,1.0,,,,
mura:nan:2203086020,,2203086020,八戸市,62.0,30.0,32.0,20.0,20.0,11.0,35.0,16.0,4.0
mura:nan:2203086022,,2203086022,八戸市,1.0,,1.0,,1.0,,,,
mura:nan:2203086023,,2203086023,八戸市,478.0,226.0,252.0,187.0,187.0,86.0,269.0,121.0,73.0
mura:nan:2203086024,,2203086024,八戸市,403.0,194.0,209.0,148.0,149.0,34.0,215.0,154.0,99.0
mura:nan:2203086025,,2203086025,八戸市,148.0,68.0,80.0,49.0,50.0,27.0,77.0,44.0,31.0
mura:nan:2203086026,,2203086026,八戸市,73.0,34.0,39.0,38.0,38.0,7.0,53.0,13.0,6.0
mura:nan:2203086027,,2203086027,八戸市,397.0,195.0,202.0,152.0,152.0,42.0,240.0,114.0,52.0
mura:nan:2203086028,,2203086028,八戸市,177.0,82.0,95.0,83.0,83.0,13.0,96.0,68.0,35.0
mura:nan:2203086029,,2203086029,八戸市,215.0,99.0,116.0,78.0,78.0,23.0,132.0,60.0,21.0
mura:nan:2203086030,,2203086030,八戸市,29.0,13.0,16.0,14.0,14.0,,16.0,13.0,4.0
mura:nan:2203086031,,2203086031,八戸市,279.0,124.0,155.0,106.0,106.0,31.0,163.0,85.0,34.0
mura:nan:2203086032,,2203086032,八戸市,233.0,114.0,119.0,96.0,96.0,26.0,123.0,83.0,27.0
mura:nan:2203086033,,2203086033,八戸市,316.0,153.0,163.0,123.0,123.0,49.0,151.0,115.0,51.0
mura:nan:2203086034,,2203086034,八戸市,4.0,2.0,2.0,,2.0,,,,
mura:nan:2203086035,,2203086035,八戸市,482.0,225.0,257.0,248.0,248.0,28.0,277.0,173.0,74.0
mura:nan:2203086036,,2203086036,八戸市,79.0,36.0,43.0,37.0,37.0,2.0,55.0,20.0,8.0
mura:nan:2203086037,,2203086037,八戸市,111.0,59.0,52.0,55.0,55.0,14.0,48.0,49.0,21.0
mura:nan:2203086038,,2203086038,八戸市,396.0,201.0,195.0,89.0,92.0,17.0,206.0,173.0,70.0
mura:nan:2203086039,,2203086039,八戸市,35.0,18.0,17.0,17.0,17.0,2.0,17.0,16.0,5.0
mura:nan:2203086040,,2203086040,八戸市,181.0,91.0,90.0,64.0,64.0,21.0,136.0,24.0,13.0
mura:nan:2203086041,,2203086041,八戸市,229.0,106.0,123.0,101.0,101.0,29.0,137.0,63.0,29.0
mura:nan:2203086042,,2203086042,八戸市,520.0,261.0,259.0,236.0,236.0,52.0,303.0,162.0,71.0
mura:nan:2203086043,,2203086043,八戸市,135.0,70.0,65.0,59.0,59.0,21.0,76.0,38.0,22.0
mura:nan:2203086044,,2203086044,八戸市,18.0,7.0,11.0,6.0,6.0,,9.0,9.0,6.0
mura:nan:2203086045,,2203086045,八戸市,117.0,55.0,62.0,50.0,50.0,12.0,56.0,49.0,32.0
mura:nan:2203086046,,2203086046,八戸市,254.0,126.0,128.0,116.0,116.0,24.0,127.0,92.0,48.0
mura:nan:2203086047,,2203086047,八戸市,240.0,116.0,124.0,92.0,92.0,49.0,149.0,42.0,17.0
mura:nan:2203086048,,2203086048,八戸市,49.0,27.0,22.0,21.0,21.0,4.0,22.0,23.0,9.0
mura:nan:2203086049,,2203086049,八戸市,39.0,19.0,20.0,14.0,14.0,8.0,12.0,19.0,7.0
mura:nan:2203086050,,2203086050,八戸市,403.0,194.0,209.0,161.0,161.0,37.0,225.0,141.0,62.0
mura:nan:2203086051,,2203086051,八戸市,47.0,23.0,24.0,18.0,18.0,3.0,32.0,12.0,5.0
mura:nan:2203086052,,2203086052,八戸市,325.0,159.0,166.0,130.0,130.0,50.0,200.0,74.0,29.0
mura:nan:2203086053,,2203086053,八戸市,472.0,241.0,231.0,85.0,93.0,12.0,180.0,280.0,159.0
mura:nan:2203086054,,2203086054,八戸市,253.0,119.0,134.0,105.0,105.0,27.0,119.0,107.0,51.0
mura:nan:2203086055,,2203086055,八戸市,149.0,67.0,82.0,78.0,78.0,16.0,77.0,56.0,20.0
mura:nan:2203086056,,2203086056,八戸市,29.0,15.0,14.0,9.0,9.0,6.0,15.0,8.0,2.0
mura:nan:2203086057,,2203086057,八戸市,27.0,14.0,13.0,11.0,11.0,1.0,14.0,12.0,9.0
mura:nan:2203086058,,2203086058,八戸市,98.0,46.0,52.0,36.0,36.0,11.0,42.0,45.0,21.0
mura:nan:2203086059,,2203086059,八戸市,60.0,38.0,22.0,37.0,37.0,6.0,40.0,14.0,6.0
mura:nan:22030870,,22030870,八戸市,2093.0,918.0,1175.0,929.0,930.0,315.0,1134.0,637.0,368.0
mura:nan:2203087001,,2203087001,八戸市,918.0,394.0,524.0,425.0,425.0,198.0,550.0,166.0,74.0
mura:nan:2203087002,,2203087002,八戸市,287.0,129.0,158.0,124.0,124.0,24.0,148.0,114.0,65.0
mura:nan:2203087003,,2203087003,八戸市,442.0,201.0,241.0,179.0,180.0,47.0,220.0,174.0,115.0
mura:nan:2203087004,,2203087004,八戸市,226.0,97.0,129.0,106.0,106.0,31.0,112.0,83.0,56.0
mura:nan:2203087005,,2203087005,八戸市,220.0,97.0,123.0,95.0,95.0,15.0,104.0,100.0,58.0
mura:nan:22030880,,22030880,八戸市,5909.0,2819.0,3090.0,2662.0,2671.0,722.0,3677.0,1429.0,663.0
mura:nan:2203088001,,2203088001,八戸市,843.0,400.0,443.0,398.0,398.0,110.0,570.0,159.0,55.0
mura:nan:2203088002,,2203088002,八戸市,843.0,371.0,472.0,340.0,347.0,68.0,411.0,354.0,213.0
mura:nan:2203088003,,2203088003,八戸市,890.0,440.0,450.0,421.0,422.0,89.0,563.0,219.0,88.0
mura:nan:2203088004,,2203088004,八戸市,594.0,297.0,297.0,263.0,263.0,75.0,385.0,124.0,47.0
mura:nan:2203088005,,2203088005,八戸市,947.0,451.0,496.0,425.0,425.0,137.0,590.0,208.0,94.0
mura:nan:2203088006,,2203088006,八戸市,721.0,362.0,359.0,327.0,327.0,97.0,438.0,171.0,80.0
mura:nan:2203088007,,2203088007,八戸市,1071.0,498.0,573.0,488.0,489.0,146.0,720.0,194.0,86.0
mura:nan:2203088008,,2203088008,八戸市,,,,,,,,,
mura:nan:22030890,,22030890,八戸市,3315.0,1578.0,1737.0,1295.0,1303.0,310.0,1682.0,1308.0,702.0
mura:nan:2203089001,,2203089001,八戸市,308.0,142.0,166.0,120.0,121.0,53.0,184.0,70.0,35.0
mura:nan:2203089002,,2203089002,八戸市,19.0,11.0,8.0,6.0,6.0,7.0,7.0,5.0,4.0
mura:nan:2203089003,,2203089003,八戸市,28.0,13.0,15.0,13.0,13.0,,11.0,17.0,8.0
mura:nan:2203089004,,2203089004,八戸市,6.0,2.0,4.0,,2.0,,,,
mura:nan:2203089005,,2203089005,八戸市,267.0,129.0,138.0,118.0,118.0,17.0,130.0,118.0,55.0
mura:nan:2203089006,,2203089006,八戸市,196.0,93.0,103.0,89.0,89.0,17.0,91.0,88.0,36.0
mura:nan:2203089007,,2203089007,八戸市,12.0,6.0,6.0,8.0,5.0,2.0,11.0,6.0,1.0
mura:nan:2203089008,,2203089008,八戸市,290.0,140.0,150.0,128.0,128.0,30.0,146.0,114.0,72.0
mura:nan:2203089009,,2203089009,八戸市,297.0,151.0,146.0,117.0,117.0,25.0,170.0,101.0,37.0
mura:nan:2203089010,,2203089010,八戸市,1.0,,1.0,,1.0,,,,
mura:nan:2203089011,,2203089011,八戸市,65.0,36.0,29.0,22.0,20.0,4.0,38.0,25.0,12.0
mura:nan:2203089012,,2203089012,八戸市,347.0,148.0,199.0,114.0,115.0,25.0,139.0,179.0,117.0
mura:nan:2203089013,,2203089013,八戸市,396.0,190.0,206.0,182.0,182.0,17.0,217.0,162.0,79.0
mura:nan:2203089014,,2203089014,八戸市,202.0,108.0,94.0,94.0,94.0,17.0,120.0,64.0,38.0
mura:nan:2203089015,,2203089015,八戸市,176.0,87.0,89.0,70.0,70.0,21.0,95.0,60.0,27.0
mura:nan:2203089016,,2203089016,八戸市,1.0,,1.0,,1.0,,,,
mura:nan:2203089017,,2203089017,八戸市,82.0,36.0,46.0,40.0,40.0,10.0,50.0,17.0,7.0
mura:nan:2203089018,,2203089018,八戸市,220.0,91.0,129.0,19.0,25.0,2.0,74.0,144.0,109.0
mura:nan:2203089019,,2203089019,八戸市,207.0,99.0,108.0,87.0,87.0,15.0,100.0,92.0,52.0
mura:nan:2203089020,,2203089020,八戸市,61.0,28.0,33.0,23.0,23.0,10.0,29.0,22.0,7.0
mura:nan:2203089021,,2203089021,八戸市,133.0,67.0,66.0,45.0,45.0,38.0,70.0,24.0,6.0
mura:nan:2203089022,,2203089022,八戸市,1.0,1.0,,,1.0,,,,
mura:nan:22030900,,22030900,八戸市,485.0,254.0,231.0,142.0,145.0,22.0,274.0,189.0,90.0
mura:nan:2203090001,,2203090001,八戸市,23.0,10.0,13.0,10.0,9.0,1.0,16.0,8.0,2.0
mura:nan:2203090002,,2203090002,八戸市,3.0,2.0,1.0,,2.0,,,,
mura:nan:2203090003,,2203090003,八戸市,7.0,4.0,3.0,,3.0,,,,
mura:nan:2203090004,,2203090004,八戸市,10.0,4.0,6.0,,3.0,,,,
mura:nan:2203090005,,2203090005,八戸市,9.0,5.0,4.0,4.0,4.0,,4.0,5.0,5.0
mura:nan:2203090006,,2203090006,八戸市,6.0,3.0,3.0,,4.0,,,,
mura:nan:2203090007,,2203090007,八戸市,55.0,26.0,29.0,34.0,20.0,6.0,36.0,46.0,24.0
mura:nan:2203090008,,2203090008,八戸市,10.0,6.0,4.0,,4.0,,,,
mura:nan:2203090009,,2203090009,八戸市,10.0,6.0,4.0,5.0,5.0,,3.0,7.0,2.0
mura:nan:2203090010,,2203090010,八戸市,2.0,1.0,1.0,,1.0,,,,
mura:nan:2203090011,,2203090011,八戸市,12.0,6.0,6.0,6.0,6.0,,5.0,7.0,3.0
mura:nan:2203090012,,2203090012,八戸市,,,,,,,,,
mura:nan:2203090013,,2203090013,八戸市,23.0,10.0,13.0,8.0,8.0,2.0,7.0,14.0,8.0
mura:nan:2203090014,,2203090014,八戸市,5.0,3.0,2.0,,2.0,,,,
mura:nan:2203090015,,2203090015,八戸市,76.0,45.0,31.0,8.0,1.0,,63.0,32.0,11.0
mura:nan:2203090016,,2203090016,八戸市,14.0,6.0,8.0,,6.0,,,,
mura:nan:2203090017,,2203090017,八戸市,34.0,16.0,18.0,14.0,13.0,6.0,22.0,11.0,3.0
mura:nan:2203090018,,2203090018,八戸市,5.0,3.0,2.0,,1.0,,,,
mura:nan:2203090019,,2203090019,八戸市,,,,,,,,,
mura:nan:2203090020,,2203090020,八戸市,6.0,3.0,3.0,4.0,2.0,,2.0,7.0,6.0
mura:nan:2203090021,,2203090021,八戸市,41.0,25.0,16.0,17.0,17.0,3.0,20.0,18.0,9.0
mura:nan:2203090022,,2203090022,八戸市,49.0,26.0,23.0,20.0,20.0,2.0,27.0,20.0,9.0
mura:nan:2203090023,,2203090023,八戸市,58.0,33.0,25.0,,2.0,,54.0,4.0,1.0
mura:nan:2203090024,,2203090024,八戸市,27.0,11.0,16.0,12.0,12.0,2.0,15.0,10.0,7.0
mura:nan:22030910,,22030910,八戸市,620.0,282.0,338.0,199.0,204.0,57.0,285.0,270.0,157.0
mura:nan:2203091001,,2203091001,八戸市,31.0,14.0,17.0,11.0,11.0,2.0,14.0,15.0,10.0
mura:nan:2203091002,,2203091002,八戸市,11.0,6.0,5.0,5.0,5.0,,5.0,6.0,1.0
mura:nan:2203091003,,2203091003,八戸市,48.0,23.0,25.0,17.0,17.0,6.0,36.0,6.0,3.0
mura:nan:2203091004,,2203091004,八戸市,8.0,2.0,6.0,,4.0,,,,
mura:nan:2203091005,,2203091005,八戸市,13.0,9.0,4.0,7.0,4.0,5.0,8.0,11.0,3.0
mura:nan:2203091006,,2203091006,八戸市,28.0,13.0,15.0,10.0,10.0,,13.0,15.0,8.0
mura:nan:2203091007,,2203091007,八戸市,11.0,3.0,8.0,,3.0,,,,
mura:nan:2203091008,,2203091008,八戸市,73.0,19.0,54.0,8.0,9.0,2.0,12.0,59.0,54.0
mura:nan:2203091009,,2203091009,八戸市,11.0,4.0,7.0,4.0,4.0,1.0,4.0,6.0,3.0
mura:nan:2203091010,,2203091010,八戸市,26.0,11.0,15.0,7.0,7.0,5.0,12.0,9.0,2.0
mura:nan:2203091011,,2203091011,八戸市,29.0,15.0,14.0,11.0,11.0,,18.0,11.0,2.0
mura:nan:2203091012,,2203091012,八戸市,30.0,19.0,11.0,8.0,8.0,7.0,14.0,9.0,5.0
mura:nan:2203091013,,2203091013,八戸市,,,,,,,,,
mura:nan:2203091014,,2203091014,八戸市,70.0,30.0,40.0,23.0,23.0,8.0,39.0,23.0,8.0
mura:nan:2203091015,,2203091015,八戸市,83.0,39.0,44.0,28.0,26.0,10.0,44.0,37.0,22.0
mura:nan:2203091016,,2203091016,八戸市,13.0,6.0,7.0,7.0,7.0,,4.0,9.0,3.0
mura:nan:2203091017,,2203091017,八戸市,8.0,2.0,6.0,,2.0,,,,
mura:nan:2203091018,,2203091018,八戸市,55.0,29.0,26.0,23.0,23.0,5.0,28.0,22.0,14.0
mura:nan:2203091019,,2203091019,八戸市,40.0,22.0,18.0,17.0,17.0,2.0,21.0,17.0,10.0
mura:nan:2203091020,,2203091020,八戸市,32.0,16.0,16.0,13.0,13.0,4.0,13.0,15.0,9.0
mura:nan:2203091021,,2203091021,八戸市,,,,,,,,,
mura:nan:22030920,,22030920,八戸市,,,,,,,,,
mura:nan:22030930,,22030930,八戸市,1633.0,755.0,878.0,709.0,710.0,130.0,854.0,637.0,236.0
mura:nan:2203093001,,2203093001,八戸市,350.0,171.0,179.0,136.0,137.0,29.0,185.0,136.0,49.0
mura:nan:2203093002,,2203093002,八戸市,426.0,195.0,231.0,190.0,190.0,18.0,184.0,224.0,95.0
mura:nan:2203093003,,2203093003,八戸市,446.0,222.0,224.0,188.0,188.0,29.0,235.0,180.0,57.0
mura:nan:2203093004,,2203093004,八戸市,411.0,167.0,244.0,195.0,195.0,54.0,250.0,97.0,35.0
mura:nan:22030941,,22030941,八戸市,2528.0,1243.0,1285.0,1134.0,1135.0,362.0,1617.0,518.0,248.0
mura:nan:2203094101,,2203094101,八戸市,667.0,339.0,328.0,331.0,331.0,88.0,430.0,141.0,50.0
mura:nan:2203094102,,2203094102,八戸市,542.0,254.0,288.0,213.0,214.0,71.0,328.0,136.0,91.0
mura:nan:2203094103,,2203094103,八戸市,710.0,347.0,363.0,321.0,321.0,115.0,457.0,129.0,60.0
mura:nan:2203094104,,2203094104,八戸市,609.0,303.0,306.0,269.0,269.0,88.0,402.0,112.0,47.0
mura:nan:22030942,,22030942,八戸市,2795.0,1348.0,1447.0,1313.0,1314.0,340.0,1708.0,710.0,345.0
mura:nan:2203094201,,2203094201,八戸市,856.0,412.0,444.0,435.0,436.0,95.0,528.0,207.0,110.0
mura:nan:2203094202,,2203094202,八戸市,511.0,229.0,282.0,251.0,251.0,54.0,287.0,165.0,90.0
mura:nan:2203094203,,2203094203,八戸市,694.0,338.0,356.0,304.0,304.0,108.0,428.0,156.0,75.0
mura:nan:2203094204,,2203094204,八戸市,734.0,369.0,365.0,323.0,323.0,83.0,465.0,182.0,70.0
mura:nan:22030950,,22030950,八戸市,2963.0,1365.0,1598.0,1380.0,1382.0,392.0,1999.0,544.0,208.0
mura:nan:2203095001,,2203095001,八戸市,804.0,381.0,423.0,364.0,364.0,116.0,527.0,150.0,57.0
mura:nan:2203095002,,2203095002,八戸市,752.0,364.0,388.0,344.0,344.0,96.0,515.0,136.0,50.0
mura:nan:2203095003,,2203095003,八戸市,256.0,118.0,138.0,115.0,116.0,26.0,178.0,51.0,21.0
mura:nan:2203095004,,2203095004,八戸市,693.0,282.0,411.0,335.0,335.0,85.0,451.0,154.0,55.0
mura:nan:2203095005,,2203095005,八戸市,458.0,220.0,238.0,222.0,223.0,69.0,328.0,53.0,25.0
mura:nan:22030961,,22030961,八戸市,1469.0,687.0,782.0,569.0,571.0,197.0,848.0,420.0,212.0
mura:nan:2203096101,,2203096101,八戸市,413.0,194.0,219.0,172.0,171.0,62.0,274.0,78.0,21.0
mura:nan:2203096102,,2203096102,八戸市,3.0,1.0,2.0,,1.0,,,,
mura:nan:2203096103,,2203096103,八戸市,315.0,149.0,166.0,148.0,148.0,25.0,180.0,110.0,48.0
mura:nan:2203096104,,2203096104,八戸市,639.0,311.0,328.0,244.0,244.0,110.0,392.0,135.0,55.0
mura:nan:2203096105,,2203096105,八戸市,99.0,32.0,67.0,5.0,7.0,,2.0,97.0,88.0
mura:nan:2203096106,,2203096106,八戸市,,,,,,,,,
mura:nan:22030962,,22030962,八戸市,3287.0,1589.0,1698.0,1272.0,1278.0,584.0,2095.0,567.0,262.0
mura:nan:2203096201,,2203096201,八戸市,,,,,,,,,
mura:nan:2203096202,,2203096202,八戸市,929.0,445.0,484.0,360.0,366.0,165.0,575.0,162.0,101.0
mura:nan:2203096203,,2203096203,八戸市,1036.0,493.0,543.0,434.0,434.0,137.0,625.0,268.0,111.0
mura:nan:2203096204,,2203096204,八戸市,1322.0,651.0,671.0,478.0,478.0,282.0,895.0,137.0,50.0
mura:nan:22030963,,22030963,八戸市,4233.0,2005.0,2228.0,1391.0,1398.0,1070.0,2545.0,603.0,348.0
mura:nan:2203096301,,2203096301,八戸市,601.0,287.0,314.0,186.0,190.0,74.0,358.0,166.0,101.0
mura:nan:2203096302,,2203096302,八戸市,684.0,344.0,340.0,200.0,200.0,232.0,404.0,48.0,14.0
mura:nan:2203096303,,2203096303,八戸市,1028.0,491.0,537.0,366.0,366.0,202.0,665.0,155.0,69.0
mura:nan:2203096304,,2203096304,八戸市,877.0,429.0,448.0,271.0,271.0,290.0,558.0,29.0,10.0
mura:nan:2203096305,,2203096305,八戸市,604.0,271.0,333.0,188.0,189.0,187.0,363.0,49.0,25.0
mura:nan:2203096306,,2203096306,八戸市,439.0,183.0,256.0,180.0,182.0,85.0,197.0,156.0,129.0
mura:nan:22030964,,22030964,八戸市,1927.0,941.0,986.0,771.0,771.0,279.0,1327.0,307.0,122.0
mura:nan:2203096401,,2203096401,八戸市,471.0,229.0,242.0,192.0,192.0,62.0,345.0,59.0,21.0
mura:nan:2203096402,,2203096402,八戸市,659.0,324.0,335.0,275.0,275.0,95.0,419.0,139.0,51.0
